Hour Ending,ERCOT
02/04/2022 07:00,66216.718575
02/04/2022 08:00,67822.816749
02/04/2022 09:00,68650.423592
02/04/2022 10:00,68954.445628
02/04/2022 11:00,67992.094114
02/04/2022 12:00,66082.780445
02/04/2022 13:00,63779.253953
02/04/2022 14:00,61345.442881
02/04/2022 15:00,59204.187776
02/04/2022 16:00,57666.183232
02/04/2022 17:00,57154.298818
02/04/2022 18:00,58154.845677
02/04/2022 19:00,60634.452131
02/04/2022 20:00,61173.47098
02/04/2022 21:00,61035.371578
02/04/2022 22:00,60487.610602
02/04/2022 23:00,59449.877898
02/04/2022 24:00,58394.236515
02/05/2022 01:00,57715.460214
02/05/2022 02:00,57620.690851
02/05/2022 03:00,57851.813008
02/05/2022 04:00,58404.594091
02/05/2022 05:00,59464.434289
02/05/2022 06:00,60938.31534
02/05/2022 07:00,62789.173257
02/05/2022 08:00,64183.321984
02/05/2022 09:00,63065.716565
02/05/2022 10:00,60082.641379
02/05/2022 11:00,56461.897681
02/05/2022 12:00,53189.04131
02/05/2022 13:00,50195.024852
02/05/2022 14:00,47557.494211
02/05/2022 15:00,45293.562144
02/05/2022 16:00,43792.800624
02/05/2022 17:00,43525.675107
02/05/2022 18:00,45034.384174
02/05/2022 19:00,48636.135942
02/05/2022 20:00,50807.283224
02/05/2022 21:00,52079.572257
02/05/2022 22:00,52618.988265
02/05/2022 23:00,52280.200412
02/05/2022 24:00,51797.678901
02/06/2022 01:00,51515.922629
02/06/2022 02:00,51636.452154
02/06/2022 03:00,52039.343412
02/06/2022 04:00,52568.778764
02/06/2022 05:00,53340.6344
02/06/2022 06:00,54451.122154
02/06/2022 07:00,55905.240759
02/06/2022 08:00,57085.500332
02/06/2022 09:00,55912.767763
02/06/2022 10:00,53065.736695
02/06/2022 11:00,49883.714709
02/06/2022 12:00,46832.280078
02/06/2022 13:00,44316.400469
02/06/2022 14:00,42173.863224
02/06/2022 15:00,40760.921866
02/06/2022 16:00,39962.500808
02/06/2022 17:00,40054.120257
02/06/2022 18:00,41456.047469
02/06/2022 19:00,44199.36086
02/06/2022 20:00,45668.92691
02/06/2022 21:00,46229.709487
02/06/2022 22:00,45944.925763
02/06/2022 23:00,44648.720849
02/06/2022 24:00,43332.181552
02/07/2022 01:00,42482.141138
02/07/2022 02:00,42242.916167
02/07/2022 03:00,42608.844725
02/07/2022 04:00,43414.718599
02/07/2022 05:00,44997.717356
02/07/2022 06:00,47909.314487
02/07/2022 07:00,52053.99928
02/07/2022 08:00,54032.111769
02/07/2022 09:00,52471.589802
02/07/2022 10:00,50036.781362
02/07/2022 11:00,47736.438779
02/07/2022 12:00,45661.348183
02/07/2022 13:00,43922.323283
02/07/2022 14:00,42485.291699
02/07/2022 15:00,41426.711245
02/07/2022 16:00,40800.885412
02/07/2022 17:00,40988.743023
02/07/2022 18:00,42115.083422
02/07/2022 19:00,44979.61477
02/07/2022 20:00,46424.240739
02/07/2022 21:00,46871.914217
02/07/2022 22:00,46516.593646
02/07/2022 23:00,45184.352574
02/07/2022 24:00,43884.605133
02/08/2022 01:00,43400.192357
02/08/2022 02:00,43632.66072
02/08/2022 03:00,44315.844079
02/08/2022 04:00,45359.880033
02/08/2022 05:00,47210.95265
02/08/2022 06:00,50489.64522
02/08/2022 07:00,54885.523724
02/08/2022 08:00,56468.23105
02/08/2022 09:00,54011.175387
02/08/2022 10:00,50322.645723
02/08/2022 11:00,47062.039977
02/08/2022 12:00,44502.567932
02/08/2022 13:00,42479.687105
02/08/2022 14:00,41211.218657
02/08/2022 15:00,40189.494726
02/08/2022 16:00,39724.763293
02/08/2022 17:00,39963.683678
02/08/2022 18:00,40649.010029
02/08/2022 19:00,42836.355601
02/08/2022 20:00,44023.156757
02/08/2022 21:00,44248.574428
02/08/2022 22:00,43770.217424
02/08/2022 23:00,42418.144444
02/08/2022 24:00,40944.892695
02/09/2022 01:00,40242.386438
02/09/2022 02:00,40172.746395
02/09/2022 03:00,40623.792005
02/09/2022 04:00,41592.766916
02/09/2022 05:00,43489.836025
02/09/2022 06:00,46615.077151
02/09/2022 07:00,51115.522336
02/09/2022 08:00,52805.020904
02/09/2022 09:00,50665.603895
02/09/2022 10:00,47598.603711
02/09/2022 11:00,44785.241923
02/09/2022 12:00,42498.193729
02/09/2022 13:00,40893.068661
02/09/2022 14:00,40116.358551
02/09/2022 15:00,39554.212065
02/09/2022 16:00,39279.553233
02/09/2022 17:00,39493.207637
02/09/2022 18:00,40039.408547
02/09/2022 19:00,41672.514505
02/09/2022 20:00,42328.467099
02/09/2022 21:00,42296.492705
02/09/2022 22:00,41555.21282
02/09/2022 23:00,40212.069088
02/09/2022 24:00,38772.461702
02/10/2022 01:00,38032.690015
02/10/2022 02:00,37967.007615
02/10/2022 03:00,38419.339666
02/10/2022 04:00,39196.105546
02/10/2022 05:00,40822.238469
02/10/2022 06:00,43939.55701
02/10/2022 07:00,48432.616646
02/10/2022 08:00,50158.256856
02/10/2022 09:00,48284.795647
02/10/2022 10:00,45628.702203
02/10/2022 11:00,43256.686257
02/10/2022 12:00,41356.457521
02/10/2022 13:00,40254.050461
02/10/2022 14:00,39752.919952
02/10/2022 15:00,39461.297492
02/10/2022 16:00,39260.039453
02/10/2022 17:00,39443.458314
02/10/2022 18:00,39855.065112
02/10/2022 19:00,41282.997867
02/10/2022 20:00,41968.046339
02/10/2022 21:00,41694.117886
02/10/2022 22:00,40872.675537
02/10/2022 23:00,39237.482791
02/10/2022 24:00,37710.395871
02/11/2022 01:00,36909.98667
02/11/2022 02:00,36774.481359
02/11/2022 03:00,37052.78185
02/11/2022 04:00,37604.161681
02/11/2022 05:00,38938.8118
02/11/2022 06:00,41563.004764
02/11/2022 07:00,45488.208539
02/11/2022 08:00,47136.66504
02/11/2022 09:00,45941.549283
02/11/2022 10:00,44083.449985
02/11/2022 11:00,42532.192022
02/11/2022 12:00,41208.729383
02/11/2022 13:00,40407.872572
02/11/2022 14:00,40056.56842
02/11/2022 15:00,39921.553661
02/11/2022 16:00,40035.776836
02/11/2022 17:00,40223.792636
02/11/2022 18:00,40347.816167
02/11/2022 19:00,40953.84284
02/11/2022 20:00,41004.084575
02/11/2022 21:00,40404.309362
02/11/2022 22:00,39523.726868
02/11/2022 23:00,38231.254707
02/11/2022 24:00,36680.1849
02/12/2022 01:00,35339.628683
02/12/2022 02:00,34643.244654
02/12/2022 03:00,34456.21312
02/12/2022 04:00,34652.914943
02/12/2022 05:00,35126.055656
02/12/2022 06:00,36352.479052
02/12/2022 07:00,38170.681701
02/12/2022 08:00,40381.109386
02/12/2022 09:00,42567.742021
02/12/2022 10:00,44449.658279
02/12/2022 11:00,45622.160168
02/12/2022 12:00,45975.291829
02/12/2022 13:00,46011.309665
02/12/2022 14:00,45377.183861
02/12/2022 15:00,44173.936632
02/12/2022 16:00,43315.913488
02/12/2022 17:00,43208.05231
02/12/2022 18:00,44237.531062
02/12/2022 19:00,47031.777868
02/12/2022 20:00,48514.399789
02/12/2022 21:00,49065.795616
02/12/2022 22:00,49243.493668
02/12/2022 23:00,48776.313431
02/12/2022 24:00,48195.733362
02/13/2022 01:00,47838.261852
02/13/2022 02:00,47862.572221
02/13/2022 03:00,48130.162477
02/13/2022 04:00,48629.277481
02/13/2022 05:00,49506.343688
02/13/2022 06:00,50760.27978
02/13/2022 07:00,52532.445447
02/13/2022 08:00,53839.683764
02/13/2022 09:00,52926.902213
02/13/2022 10:00,50582.214684
02/13/2022 11:00,47640.282249
02/13/2022 12:00,44806.402874
02/13/2022 13:00,42402.087258
02/13/2022 14:00,40499.623053
02/13/2022 15:00,39137.43122
02/13/2022 16:00,38538.296261
02/13/2022 17:00,38649.379538
02/13/2022 18:00,38962.582863
02/13/2022 19:00,40441.550612
02/13/2022 20:00,41548.052074
02/13/2022 21:00,42254.653507
02/13/2022 22:00,43161.167043
02/13/2022 23:00,42712.454023
02/13/2022 24:00,41684.165997
02/14/2022 01:00,41075.945323
02/14/2022 02:00,41064.736519
02/14/2022 03:00,41383.134665
02/14/2022 04:00,42274.900309
02/14/2022 05:00,43915.272315
02/14/2022 06:00,46968.654637
02/14/2022 07:00,51436.304077
02/14/2022 08:00,53147.916707
02/14/2022 09:00,51070.497178
02/14/2022 10:00,48063.299428
02/14/2022 11:00,45301.982572
02/14/2022 12:00,43011.679416
02/14/2022 13:00,41287.065836
02/14/2022 14:00,40264.25795
02/14/2022 15:00,39578.787286
02/14/2022 16:00,39263.827678
02/14/2022 17:00,39456.748149
02/14/2022 18:00,39823.340058
02/14/2022 19:00,41491.586666
02/14/2022 20:00,42527.786412
02/14/2022 21:00,42538.195829
02/14/2022 22:00,41745.600355
02/14/2022 23:00,40146.284935
02/14/2022 24:00,38496.73794
02/15/2022 01:00,37588.201625
02/15/2022 02:00,37295.026508
02/15/2022 03:00,37440.344051
02/15/2022 04:00,38115.993234
02/15/2022 05:00,39501.096819
02/15/2022 06:00,42311.154864
02/15/2022 07:00,46434.6079
02/15/2022 08:00,47799.667079
02/15/2022 09:00,46151.630907
02/15/2022 10:00,44135.333514
02/15/2022 11:00,42457.451309
02/15/2022 12:00,41309.021822
02/15/2022 13:00,40402.073249
02/15/2022 14:00,39990.085102
02/15/2022 15:00,39729.854047
02/15/2022 16:00,39693.095955
02/15/2022 17:00,39912.449918
02/15/2022 18:00,40388.876827
02/15/2022 19:00,41810.246822
02/15/2022 20:00,42420.1783
02/15/2022 21:00,41779.64868
02/15/2022 22:00,40446.087547
02/15/2022 23:00,38226.037401
02/15/2022 24:00,35916.496661
02/16/2022 01:00,34323.415211
02/16/2022 02:00,33472.634359
02/16/2022 03:00,32959.183554
02/16/2022 04:00,32955.005889
02/16/2022 05:00,33608.221055
02/16/2022 06:00,35449.23232
02/16/2022 07:00,38656.719471
02/16/2022 08:00,39976.011144
02/16/2022 09:00,40161.076981
02/16/2022 10:00,40546.954712
02/16/2022 11:00,40966.026167
02/16/2022 12:00,41242.941271
02/16/2022 13:00,41279.637987
02/16/2022 14:00,41290.929857
02/16/2022 15:00,41311.800057
02/16/2022 16:00,41403.446912
02/16/2022 17:00,41742.205994
02/16/2022 18:00,42233.856335
02/16/2022 19:00,43162.819399
02/16/2022 20:00,43353.332951
02/16/2022 21:00,42508.256361
02/16/2022 22:00,40998.436929
02/16/2022 23:00,38678.693043
02/16/2022 24:00,36316.212204
02/17/2022 01:00,34615.573304
02/17/2022 02:00,33560.653903
02/17/2022 03:00,32962.847437
02/17/2022 04:00,32821.327441
02/17/2022 05:00,33319.218856
02/17/2022 06:00,35152.844763
02/17/2022 07:00,38410.668952
02/17/2022 08:00,40132.676285
02/17/2022 09:00,40803.471569
02/17/2022 10:00,41984.82267
02/17/2022 11:00,43198.377274
02/17/2022 12:00,44268.017027
02/17/2022 13:00,45097.85401
02/17/2022 14:00,45621.173586
02/17/2022 15:00,45930.436241
02/17/2022 16:00,46238.210298
02/17/2022 17:00,46871.708396
02/17/2022 18:00,47447.930352
02/17/2022 19:00,48967.594508
02/17/2022 20:00,49900.984368
02/17/2022 21:00,49976.184732
02/17/2022 22:00,49383.997931
02/17/2022 23:00,47784.153407
02/17/2022 24:00,46414.825676
02/18/2022 01:00,45737.768984
02/18/2022 02:00,45630.557167
02/18/2022 03:00,46012.090435
02/18/2022 04:00,46786.443709
02/18/2022 05:00,48276.113662
02/18/2022 06:00,51286.234588
02/18/2022 07:00,55613.224607
02/18/2022 08:00,57763.472238
02/18/2022 09:00,56823.393484
02/18/2022 10:00,54734.84102
02/18/2022 11:00,52017.359837
02/18/2022 12:00,49150.298918
02/18/2022 13:00,46433.031825
02/18/2022 14:00,44363.932489
02/18/2022 15:00,42695.173568
02/18/2022 16:00,41577.057366
02/18/2022 17:00,41213.873812
02/18/2022 18:00,41777.854702
02/18/2022 19:00,44054.896502
02/18/2022 20:00,45404.31024
02/18/2022 21:00,45796.989772
02/18/2022 22:00,45735.543925
02/18/2022 23:00,45164.003539
02/18/2022 24:00,44357.506993
02/19/2022 01:00,43802.025426
02/19/2022 02:00,43673.412173
02/19/2022 03:00,43914.816071
02/19/2022 04:00,44435.04643
02/19/2022 05:00,45324.965409
02/19/2022 06:00,46941.755758
02/19/2022 07:00,49081.741596
02/19/2022 08:00,50654.209171
02/19/2022 09:00,49650.348656
02/19/2022 10:00,47347.666559
02/19/2022 11:00,44899.160547
02/19/2022 12:00,42450.22349
02/19/2022 13:00,40424.10788
02/19/2022 14:00,38996.133732
02/19/2022 15:00,38028.726897
02/19/2022 16:00,37718.286545
02/19/2022 17:00,37850.442776
02/19/2022 18:00,38231.418811
02/19/2022 19:00,39637.317455
02/19/2022 20:00,40721.513526
02/19/2022 21:00,40995.365866
02/19/2022 22:00,40964.756648
02/19/2022 23:00,40534.906783
02/19/2022 24:00,39825.848634
02/20/2022 01:00,39211.638251
02/20/2022 02:00,38850.582602
02/20/2022 03:00,38741.891307
02/20/2022 04:00,38873.390217
02/20/2022 05:00,39315.041898
02/20/2022 06:00,40318.194641
02/20/2022 07:00,41592.197854
02/20/2022 08:00,42838.702083
02/20/2022 09:00,43274.674743
02/20/2022 10:00,42794.115794
02/20/2022 11:00,40987.907733
02/20/2022 12:00,39489.561369
02/20/2022 13:00,38430.521086
02/20/2022 14:00,37646.670926
02/20/2022 15:00,37478.607984
02/20/2022 16:00,37454.377563
02/20/2022 17:00,37815.24965
02/20/2022 18:00,38535.966604
02/20/2022 19:00,39781.398253
02/20/2022 20:00,40539.707345
02/20/2022 21:00,40086.241618
02/20/2022 22:00,39125.801737
02/20/2022 23:00,37540.921769
02/20/2022 24:00,35775.833966
02/21/2022 01:00,34358.276792
02/21/2022 02:00,33537.189469
02/21/2022 03:00,33112.627064
02/21/2022 04:00,33079.696831
02/21/2022 05:00,33748.745898
02/21/2022 06:00,35326.058608
02/21/2022 07:00,37824.765034
02/21/2022 08:00,39297.050295
02/21/2022 09:00,40090.596851
02/21/2022 10:00,40848.79086
02/21/2022 11:00,41446.920134
02/21/2022 12:00,41894.027978
02/21/2022 13:00,42359.075045
02/21/2022 14:00,43098.449393
02/21/2022 15:00,43781.07115
02/21/2022 16:00,44381.676584
02/21/2022 17:00,44767.364556
02/21/2022 18:00,44868.43424
02/21/2022 19:00,45455.446898
02/21/2022 20:00,45592.408721
02/21/2022 21:00,44658.292028
02/21/2022 22:00,43030.662606
02/21/2022 23:00,40728.898155
02/21/2022 24:00,38171.296736
02/22/2022 01:00,36009.429077
02/22/2022 02:00,34632.778507
02/22/2022 03:00,33789.473638
02/22/2022 04:00,33406.414075
02/22/2022 05:00,33746.382935
02/22/2022 06:00,35344.273667
02/22/2022 07:00,38300.486277
02/22/2022 08:00,39641.447711
02/22/2022 09:00,40247.427598
02/22/2022 10:00,41209.997278
02/22/2022 11:00,42367.091722
02/22/2022 12:00,43343.807682
02/22/2022 13:00,43995.63023
02/22/2022 14:00,44550.321203
02/22/2022 15:00,45000.536449
02/22/2022 16:00,45465.380835
02/22/2022 17:00,45939.412231
02/22/2022 18:00,46390.510148
02/22/2022 19:00,47650.916507
02/22/2022 20:00,48442.744383
02/22/2022 21:00,48077.182241
02/22/2022 22:00,47023.415406
02/22/2022 23:00,45167.649998
02/22/2022 24:00,43336.000415
02/23/2022 01:00,42070.679062
02/23/2022 02:00,41425.809076
02/23/2022 03:00,41131.31117
02/23/2022 04:00,41430.186973
02/23/2022 05:00,42677.926145
02/23/2022 06:00,45263.19612
02/23/2022 07:00,49366.069022
02/23/2022 08:00,51938.707524
02/23/2022 09:00,53212.078921
02/23/2022 10:00,54515.070128
02/23/2022 11:00,55638.307479
02/23/2022 12:00,56453.035206
02/23/2022 13:00,57016.916749
02/23/2022 14:00,57323.909592
02/23/2022 15:00,57263.400025
02/23/2022 16:00,57408.329328
02/23/2022 17:00,58393.975791
02/23/2022 18:00,59990.275591
02/23/2022 19:00,61474.473864
02/23/2022 20:00,61604.908965
02/23/2022 21:00,60873.993696
02/23/2022 22:00,59164.589362
02/23/2022 23:00,57117.014415
02/23/2022 24:00,55146.787174
02/24/2022 01:00,53999.957548
02/24/2022 02:00,53554.133069
02/24/2022 03:00,53566.686796
02/24/2022 04:00,53869.398425
02/24/2022 05:00,54856.540766
02/24/2022 06:00,56851.078218
02/24/2022 07:00,59510.139157
02/24/2022 08:00,60726.195236
02/24/2022 09:00,61087.148572
02/24/2022 10:00,61179.926068
02/24/2022 11:00,60861.993222
02/24/2022 12:00,60473.079896
02/24/2022 13:00,59653.175405
02/24/2022 14:00,58623.706966
02/24/2022 15:00,57703.380074
02/24/2022 16:00,57358.110744
02/24/2022 17:00,57646.986438
02/24/2022 18:00,58626.116104
02/24/2022 19:00,60161.695522
02/24/2022 20:00,60600.596314
02/24/2022 21:00,60237.726959
02/24/2022 22:00,58984.574002
02/24/2022 23:00,56805.771065
02/24/2022 24:00,55010.670016
02/25/2022 01:00,53979.296142
02/25/2022 02:00,53534.501483
02/25/2022 03:00,53791.215435
02/25/2022 04:00,54450.673948
02/25/2022 05:00,55872.381203
02/25/2022 06:00,58509.056644
02/25/2022 07:00,62206.08814
02/25/2022 08:00,63818.067733
02/25/2022 09:00,63517.314217
02/25/2022 10:00,62786.641038
02/25/2022 11:00,61371.348886
02/25/2022 12:00,59729.468926
02/25/2022 13:00,57954.054963
02/25/2022 14:00,56667.24984
02/25/2022 15:00,55764.285389
02/25/2022 16:00,55719.995702
02/25/2022 17:00,56310.131882
02/25/2022 18:00,57119.073874
02/25/2022 19:00,58035.178056
02/25/2022 20:00,57931.816609
02/25/2022 21:00,57093.381524
02/25/2022 22:00,55807.798517
02/25/2022 23:00,53764.468031
02/25/2022 24:00,51902.179318
02/26/2022 01:00,50557.452779
02/26/2022 02:00,49819.002701
02/26/2022 03:00,49346.029803
02/26/2022 04:00,49362.277483
02/26/2022 05:00,49879.001537
02/26/2022 06:00,50976.011558
02/26/2022 07:00,52623.92356
02/26/2022 08:00,54115.129153
02/26/2022 09:00,55584.41661
02/26/2022 10:00,56761.425527
02/26/2022 11:00,57036.434827
02/26/2022 12:00,56431.310692
02/26/2022 13:00,55274.085832
02/26/2022 14:00,54221.03122
02/26/2022 15:00,53302.398559
02/26/2022 16:00,52962.650758
02/26/2022 17:00,53032.342783
02/26/2022 18:00,53459.339479
02/26/2022 19:00,54470.704914
02/26/2022 20:00,54646.463226
02/26/2022 21:00,54036.275388
02/26/2022 22:00,53021.955367
02/26/2022 23:00,51403.120907
02/26/2022 24:00,49800.4573
02/27/2022 01:00,48607.382639
02/27/2022 02:00,47890.774165
02/27/2022 03:00,47760.293537
02/27/2022 04:00,48041.107453
02/27/2022 05:00,48695.815604
02/27/2022 06:00,49912.811099
02/27/2022 07:00,51622.039506
02/27/2022 08:00,52833.014716
02/27/2022 09:00,52524.998801
02/27/2022 10:00,51437.219866
02/27/2022 11:00,49543.703369
02/27/2022 12:00,47461.225114
02/27/2022 13:00,45446.817915
02/27/2022 14:00,43397.052368
02/27/2022 15:00,41667.131945
02/27/2022 16:00,40708.339651
02/27/2022 17:00,40414.259871
02/27/2022 18:00,41246.691017
02/27/2022 19:00,43908.195935
02/27/2022 20:00,46307.39917
02/27/2022 21:00,47098.863176
02/27/2022 22:00,47145.37336
02/27/2022 23:00,46168.950288
02/27/2022 24:00,45196.033153
02/28/2022 01:00,44750.339165
02/28/2022 02:00,45058.748925
02/28/2022 03:00,45798.587036
02/28/2022 04:00,46988.577827
02/28/2022 05:00,49117.439232
02/28/2022 06:00,52679.038713
02/28/2022 07:00,57547.34359
02/28/2022 08:00,58624.269131
02/28/2022 09:00,54919.412098
02/28/2022 10:00,50740.423666
02/28/2022 11:00,47407.402554
02/28/2022 12:00,44772.889625
02/28/2022 13:00,42541.010575
02/28/2022 14:00,41124.59604
02/28/2022 15:00,40113.053162
02/28/2022 16:00,39612.866968
02/28/2022 17:00,39780.762899
02/28/2022 18:00,40371.960284
02/28/2022 19:00,42241.032611
02/28/2022 20:00,43593.092623
02/28/2022 21:00,43584.97498
02/28/2022 22:00,42940.26581
02/28/2022 23:00,41336.813517
02/28/2022 24:00,39838.400828
03/01/2022 01:00,39044.300834
03/01/2022 02:00,39139.792692
03/01/2022 03:00,39604.901856
03/01/2022 04:00,40539.645818
03/01/2022 05:00,42297.949963
03/01/2022 06:00,45704.331156
03/01/2022 07:00,50386.645405
03/01/2022 08:00,51533.902901
03/01/2022 09:00,48805.921189
03/01/2022 10:00,45679.956478
03/01/2022 11:00,43209.761185
03/01/2022 12:00,41434.329266
03/01/2022 13:00,40280.04362
03/01/2022 14:00,39718.09601
03/01/2022 15:00,39418.352437
03/01/2022 16:00,39255.160297
03/01/2022 17:00,39659.46711
03/01/2022 18:00,40004.272345
03/01/2022 19:00,41204.701234
03/01/2022 20:00,42114.239655
03/01/2022 21:00,41554.36862
03/01/2022 22:00,40508.365777
03/01/2022 23:00,38728.001395
03/01/2022 24:00,36909.516609
03/02/2022 01:00,35720.814945
03/02/2022 02:00,35332.13285
03/02/2022 03:00,35413.93204
03/02/2022 04:00,36118.320703
03/02/2022 05:00,37585.765223
03/02/2022 06:00,40567.408462
03/02/2022 07:00,44915.268981
03/02/2022 08:00,46221.642159
03/02/2022 09:00,44405.485598
03/02/2022 10:00,42371.74382
03/02/2022 11:00,40846.850015
03/02/2022 12:00,39971.246087
03/02/2022 13:00,39496.179822
03/02/2022 14:00,39518.842873
03/02/2022 15:00,39630.705044
03/02/2022 16:00,39920.24824
03/02/2022 17:00,40253.591414
